TIKA-language	se_tag	author_titles	Attacker_Offering	urgency_score	timestamp	relationship	Sentiment_Analysis_neg	Sentiment_Analysis_neu	Sentiment_Analysis_pos	Sentiment_Analysis_compound	misspelled_ratio	capitalization_ratio	predicted_age	subject	MboxParser-from	MboxParser-x-mailer	MboxParser-x-sieve	Content-Type	Geographic_NAME0	Geographic_NAME1	Geographic_NAME2	Geographic_NAME0_unemployment	Geographic_NAME1_unemployment	Geographic_NAME0_debt	ip	ip_loc	ip_org	Scamlytics	Geographic_NAME3	Geographic_NAME4	Geographic_NAME5	embedded_resources	Geographic_NAME6	Geographic_NAME7	Geographic_NAME8
en	social_engineering	[]	t1	6	2006-02-24T18:43:52+00:00	friend	0.029	0.82	0.151	0.981	0.030042918454935622	4.5	32.84084314944126	REPLY SOONEST	r  Fri Feb 24 13:43:56 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822																	
en	social_engineering	['mrs']	t6	2	2006-02-24T14:37:06	stranger_in_need	0.051	0.838	0.111	0.9713	0.004454342984409799	4.882352941176471	33.49393695936506	From Mrs Fadilah.	r  Fri Feb 24 14:37:06 2006		CMU Sieve 2.2 b=vwmKmHHTILcJ9siGkfHOsw7gFmKiWCMynkHTnsfVfD8pq9WXMEh1vSP+KnaedPLKxIFm7RJEGix0ZnlOGDaAGzrfdOK2m2czREF6F+cbrEGo6jZq3HuWR8qt07TpQzfEFHiv3HHjxTkTscFZlV4MPm7cZetN4tzdHn1FU8AahVs=  ; 	message/rfc822	Central African Republic	West Bengal	Republic of Ghana	4.26999998092651	5.51999998092651	[1449089089.0, nan, nan]											
en	social_engineering	[]	t6	0	2006-02-24T21:55:53+00:00	foreign_partner	0.0	0.832	0.168	0.948	0.043010752688172046	6.285714285714286	33.08546819522429	PRECIOUS STONES	r  Fri Feb 24 16:55:53 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822																	
en	phishing	['barrister']	t1	6	2006-02-25T19:42:28+00:00	friend	0.045	0.789	0.166	0.9916	0.005649717514124294	4.166666666666667	33.33643550630329		r  Sat Feb 25 14:42:35 2006		CMU Sieve 2.2	message/rfc822	Kingdom of Saudi Arabia			6.25													
en	phishing	['mr']	t4	8	2006-02-26T00:17:56+00:00	friend	0.037	0.848	0.115	0.991	0.023391812865497075	6.621621621621622	32.51705362566318	IMPORTANT INFORMATION. 	r  Sat Feb 25 19:18:08 2006		CMU Sieve 2.2	message/rfc822																	
en	social_engineering	[]	t4	0	2006-02-26T22:48:59+00:00	friend	0.046	0.838	0.116	0.9698	0.03389830508474576	1.9259259259259258	34.27060719861126	From Lanssana Kuyembeh	r  Sun Feb 26 17:49:08 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822	Republic of Senegal	Republic of Sierra Leone		10.0299997329712	3.53999996185303	[11784412333.0, 7.227634231, 925242208.8]											
en	phishing	['mr']	t6	6	2006-02-27T16:18:27+00:00	foreign_partner	0.049	0.774	0.178	0.9956	0.007444168734491315	4.473684210526316	33.40455922216235	REQUEST INVESTMENT	r  Mon Feb 27 11:18:41 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822	Kingdom of Thailand	Republic of Iraq		1.22000002861023	8.77999973297119	[213514000000.0, 9.399904789, 1333360000.0]											
en	social_engineering	['mrs']	t5	8	2006-02-28T08:37:32+00:00	friend	0.118	0.767	0.114	-0.4661	0.014492753623188406	3.725	33.27109194535404	YOUR ASSISTANCE PLEASE	r  Tue Feb 28 03:37:38 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822		Republic of Benin	Europe		0.810000002384186						Middle East						
en	phishing	['mr']	t6	6	2006-02-28T10:01:13+00:00	foreign_partner	0.049	0.774	0.178	0.9956	0.007444168734491315	4.473684210526316	33.40455922216235	REQUEST INVESTMENT	r  Tue Feb 28 05:01:28 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822	Kingdom of Thailand	Republic of Iraq		1.22000002861023	8.77999973297119	[213514000000.0, 9.399904789, 1333360000.0]											
en	phishing	['mrs']	t6	5	2006-02-28T11:23:05+00:00	stranger_in_need	0.027	0.785	0.188	0.9948	0.009230769230769232	5.529411764705882	33.483494099684336	URGENT REPLY NEEDED FROM AISHA MOHAMMED	r  Tue Feb 28 06:17:39 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822	Republic of Iraq			8.77999973297119													
en	social_engineering	['miss']	t1	3	2006-02-28T17:08:16+00:00	friend	0.027	0.84	0.132	0.9934	0.018947368421052633	1.7037037037037037	35.56482003361308	Please From Sandra......	r  Tue Feb 28 16:00:24 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822	Mendes																
en	recon	['mr']	t4	5	2006-03-01T08:09:50+00:00	foreign_partner	0.015	0.83	0.155	0.9971	0.0038240917782026767	5.25	34.1331273394056	KIND UNDERSTANING FROM MR BINEY	r  Wed Mar  1 03:10:13 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822	Cargo Fleet																
en	recon	['mr']	t4	5	2006-03-01T09:51:49+00:00	foreign_partner	0.015	0.83	0.155	0.9971	0.0038240917782026767	5.25	34.1331273394056	KIND UNDERSTANING FROM MR BINEY	r  Wed Mar  1 04:52:15 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822	Cargo Fleet																
en	phishing	['doctor']	t1	4	2006-03-01T10:54:14+00:00	friend	0.042	0.863	0.095	0.9809	0.0149812734082397	8.074074074074074	33.65152543825583	FROM THE DESK OF DR .ABDULAHI	r  Wed Mar  1 06:34:06 2006		CMU Sieve 2.2 The fund has been lying in a suspence account without anybody coming to	message/rfc822	Republic of Benin	United States		0.810000002384186	4.61999988555908	[6997650175.0, 4.300296089, 195499968.6]	212.52.139.61	12.3657,-1.5339	AS25543 ONATEL (Office National des Telecommunications, PTT)	0							
en	phishing	[]	t1	6	2006-03-01T11:34:26+00:00	friend	0.045	0.858	0.098	0.9827	0.021848739495798318	1.5859375	34.05970845470046	TREAT AS URGENT AND CONFIDENTIAL.	r  Wed Mar  1 07:13:14 2006		"CMU Sieve 2.2 ( ""REMITTANCE OF $15 MILLION U.S.A DOLLARS"	message/rfc822							212.52.139.61	12.3657,-1.5339	AS25543 ONATEL (Office National des Telecommunications, PTT)	0							
en	phishing	['mr']	t4	6	2006-03-01T13:41:21+00:00	friend	0.071	0.743	0.186	0.9959	0.026128266033254157	77.96	30.209673612795285	URGENT.	r  Wed Mar  1 08:41:34 2006	mPOP Web-Mail 2.19	CMU Sieve 2.2 I AM MR.CHARLES WEST, THE BANK MANAGER OF UNITED BANK OF AFRICAN.	message/rfc822																	
en	social_engineering	[]	t4	4	2006-03-01T15:28:12+00:00	friend	0.062	0.818	0.12	0.9848	0.00847457627118644	4.545454545454546	33.73588717923013	From Richard Ohene	r  Wed Mar  1 10:45:37 2006		CMU Sieve 2.2	message/rfc822																	
en	social_engineering	[]	t6	1	2006-03-01T17:45:27+00:00	foreign_partner	0.043	0.855	0.102	0.958	0.006578947368421052	104.92857142857143	30.265080179739964	CONSIDER THIS OFFER	r  Wed Mar  1 12:46:11 2006		CMU Sieve 2.2	message/rfc822																	
en	phishing	['mr']	t6	6	2006-03-01T18:49:10+00:00	foreign_partner	0.048	0.768	0.183	0.9959	0.004901960784313725	3.6	33.36963920129325	Sincere C-operation Needed.	r  Wed Mar  1 13:49:38 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2 we were able to come over here in Thailand with my mother for investment =2Cwe inherited the sum of US$16 Million	message/rfc822	Kingdom of Thailand	Republic of Iraq		1.22000002861023	8.77999973297119	[213514000000.0, 9.399904789, 1333360000.0]											
en	social_engineering	['mrs']	t4	10	2006-03-01T17:49:08+00:00	stranger_in_need	0.066	0.826	0.108	0.9795	0.004189944134078212	2.076923076923077	32.912138095067306	urgent reply	r  Wed Mar  1 12:49:21 2006	mPOP Web-Mail 2.19	CMU Sieve 2.2 	message/rfc822	Europe																
en	recon	[]	t7	6	2006-03-02T14:56:44+00:00	foreign_partner	0.043	0.819	0.137	0.9919	0.0	1.6333333333333333	33.752596532367924	help sir	r  Thu Mar  2 10:13:50 2006		CMU Sieve 2.2  valuables. 	message/rfc822	Republic of Zimbabwe	United States	Republic of South Africa	4.51999998092651	4.61999988555908	[5131054900.0, nan, nan]											
en	phishing	['mr']	t1	6	2006-03-02T16:10:43+00:00	friend	0.039	0.841	0.119	0.9925	0.023722627737226276	4.666666666666667	33.09756244171537	Mutual Benefit	r  Thu Mar  2 11:16:08 2006	Openwave WebEngine, version 2.8.18 (webedge20-101-1108-20050216)	CMU Sieve 2.2	message/rfc822	Kingdom of Saudi Arabia	London		6.25	5.34999990463257												
en	social_engineering	['mrs']	t1	7	2006-03-03T00:52:27+00:00	foreign_partner	0.074	0.802	0.124	0.9556	0.019656019656019656	3.3	33.52682076346249	Memo from lisa	r  Thu Mar  2 19:54:34 2006		CMU Sieve 2.2 the 22nd of Feb=2E 2002=2E you might wish to view the news on this web=	message/rfc822	Republic of Angola			3.73000001907349		[46203141535.0, 13.22273894, nan]											
en	social_engineering	[]	t4	2	2006-03-03T01:14:12+00:00	friend	0.056	0.844	0.1	0.9565	0.016574585635359115	4.3	33.23661028277568	Private memo	r  Thu Mar  2 20:23:19 2006		CMU Sieve 2.2 	message/rfc822	Munich																
en	phishing	['ms']	t1	2	2006-03-03T09:41:59+00:00	friend	0.058	0.791	0.151	0.9719	0.031141868512110725	3.1538461538461537	33.65030873307449	From Ms. Johana	r  Fri Mar  3 05:47:06 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822																	
en	phishing	['ms']	t1	2	2006-03-03T10:59:06+00:00	friend	0.058	0.791	0.151	0.9719	0.031141868512110725	3.1538461538461537	33.65030873307449	From Ms. Johana	r  Fri Mar  3 07:04:25 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822																	
en	social_engineering	[]	t1	8	2006-03-03T11:00:33+00:00	friend	0.123	0.669	0.207	0.9887	0.006756756756756757	7.5	32.06198361230434	FROM ROBERT CAN YOU HELP ME OUT? IS VERY URGENT	r  Fri Mar  3 06:00:47 2006		CMU Sieve 2.2	message/rfc822	Republic of Iraq			8.77999973297119													
en	social_engineering	[]	t7	0	2006-03-03T11:36:25+00:00	foreign_partner	0.065	0.818	0.117	0.9539	0.016611295681063124	68.88888888888889	29.569965102256933	I BELIEVE I CAN TRUST YOU.	r  Fri Mar  3 06:36:50 2006	Super-Mail@k.ro http://mail.k.ro/	CMU Sieve 2.2	message/rfc822		Mendocino Middle 1089-000 Dam	Kilómetro Veintisiete más 500				196.201.65.131	5.3544,-4.0017	AS29571 Orange Côte d'Ivoire	64							
en	phishing	['ms']	t1	2	2006-03-03T13:03:55+00:00	friend	0.058	0.791	0.151	0.9719	0.031141868512110725	3.1538461538461537	33.65030873307449	From Ms. Johana	r  Fri Mar  3 09:08:37 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822																	
en	social_engineering	[]	t4	2	2006-03-03T10:13:03	foreign_partner	0.035	0.838	0.126	0.9928	0.06170212765957447	5.625	32.98370389357465	FROM MISS DORIS LANGA	r  Fri Mar  3 10:13:03 2006		CMU Sieve 2.2 b=FmqeNpavt46QvKsEWsenbKjHHHw5JjhTAcWPIr2sRtpusAC+wZjrxa57I/f5CtCKgytVeuMwzFYzPB4x+fB/gKT5UKgoT/D0gFmSujMaJSuKppfhN5AWDgY1PaEsXRlckCO1dYl3Top5+6yhyP6vVp6z7wZnoMCpUByb34vvpzg=  ; whom was killed by the rebels that attacked our country cote d'Ivoire we=	message/rfc822																	
en	social_engineering	[]	t4	2	2006-03-03T22:21:36+00:00	foreign_partner	0.0	0.756	0.244	0.9702	0.01098901098901099	2.1666666666666665	33.528140933045435	assalam alekun	r  Fri Mar  3 17:23:28 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822																	
en	phishing	['esquire']	t1	6	2006-03-04T08:16:00+00:00	friend	0.057	0.845	0.098	0.9642	0.028862478777589132	4.829268292682927	33.926358711545625	TREAT VERY CONFIDENTIAL & URGENT RESPONSE.	r  Sat Mar  4 03:21:12 2006	LycosMail for me and my woman colleague. There after i will visit your country for=	CMU Sieve 2.2 b=J/m6e/sIy4Ye/CEilnU2Fas3h/pApdnoz5sTTRRoPXEg3jyPztqwhzmi466CGXu3ina7fv5AvwqzIWjl/HfaWBCkENXJERa3VDqO1gFsZ/Oq/qjjAimybEpSY8/Hg6tDIHRIL3DAg+k7ORslgsM8bsPP0zDa5XWVcOQFNg0urWk=; i prayed to God or Allah about you.In my department we discovered an aba=	message/rfc822																	
en	social_engineering	[]	t1	2	2006-03-04T09:38:07+00:00	friend	0.07	0.813	0.117	0.9612	0.015306122448979591	3.6176470588235294	32.97429081190832	Assalamo Alaikum	r  Sat Mar  4 04:38:29 2006		CMU Sieve 2.2 Haleema Hamza.	message/rfc822	Libya	State of Kuwait		18.7999992370605	1.29999995231628												
en	social_engineering	['barrister']	t7	3	2006-03-04T06:17:25	friend	0.065	0.806	0.129	0.9603	0.04416403785488959	4.315789473684211	32.25858028262015	To:  Dddddddd R. Rrrrr	r  Sat Mar  4 06:17:25 2006		CMU Sieve 2.2 b=ui912sK3hZF6ssURrMP+DRLtcgXkIn17YKW4E5gtqVy12dFiDw+hbeaBO63+N005ZOJ9ZbaEN+Gh8SehWTu0WFqZBfKpYYq5RnMKr7FcvQtbnvIjOedYg5qwRm67ITB6RJuuUG+EwBZXtRcsQcHa8UJoNel7x2PIv3yI4Qvpy+s=  ; 	message/rfc822	Alaska			4.61999988555908													
en	phishing	['mr']	t3	4	2006-03-04T17:24:02	friend	0.044	0.821	0.136	0.9851	0.005747126436781609	4.458333333333333	32.64992660281428	  IS ME YOUR FRIEND 	r  Sat Mar  4 17:24:02 2006		CMU Sieve 2.2 b=JNp1VxTBm1w/65CFR89a1Q7rY4vK/HD/73NtRN2rV5+Zir04SuySJrZuX8p4ziyRhMd1SnAzA5JpL6UPipMkrxes+dT/y7NqmEEtQCbxtDCBwLDGCb594xu9gJrDNFtLV0tYqSzL2V1LCRjy9Jdquji4xLKEflPHMeMJmP/jeVM=  ; shiva_n@ee.ucla.edu, shizuya@jpntuvm0.bitnet, shjoshi@ix.netcom.com, sigmara2@aol.com, sigmod-pods06-webmaster@UM Since the death of this our customer , I have kept a close monitoring	message/rfc822	Union of the Comoros	Republic of Côte d’Ivoire		5.07000017166138		[696373093.6, 5.911020206, 63141341.97]											
en	social_engineering	['mrs']	t1	6	2006-03-05T05:13:13+00:00	friend	0.093	0.729	0.177	0.994	0.013937282229965157	5.771428571428571	32.90335140039641	FROM: MRS SUSAN ERICKSON,	r  Sun Mar  5 00:16:24 2006	LycosMail	CMU Sieve 2.2 b=Xj4xCPlNGUAqIxmXTpkM/afTSnW5k8J4/rOsDmpFRonzI2OMoDI+7QGhNcrKAdZlZHxrs1hGyVCbossljH9lKb+FeM7pt6db69KtKUtznfdzLFZ3F8JM1FZ0VuYriwNVrmxk1xbQqhmSwvrUZowIolpBMGyFVWaulgC0HThcDIs=;	message/rfc822	Republic of Tunisia	United States		12.5100002288818	4.61999988555908	[32797145004.0, 15.6043463, 1510039255.0]											
en	phishing	[]	t7	3	2006-03-05T12:31:31+00:00	friend	0.014	0.872	0.113	0.9922	0.032586558044806514	2.75	34.67866778892776	YOUR ATTENTION	r  Sun Mar  5 07:31:50 2006	iGMail [www.ig.com.br]	CMU Sieve 2.2 for <geo20010@ig.com.br>; 5 Mar 2006 12:31:31 -0000	message/rfc822	Alaska			4.61999988555908													
en	social_engineering	['mr']	t4	4	2006-03-05T21:55:52+00:00	foreign_partner	0.066	0.816	0.118	0.9528	0.022058823529411766	108.66666666666667	29.57826868633506	REGARDS	r  Sun Mar  5 16:54:05 2006	Microsoft Outlook Express 5.00.2919.6900 DM ASSIST ME SAFEGUARD FUNDS AMOUNTING TO $USD45 MILLION WITH 30% OF THE TOTAL MONEY=2ETHIS TRANSACTION IS 100%	CMU Sieve 2.2 ACCOUNT PROVISION FOR $45 MILLION USD NAME TO BE DRAGGED TO MESS AS MISTAKEN INTENTION=2CBUT I WOULD	message/rfc822																	
en	malware	[]	t7	0	2006-03-06T01:07:15	foreign_partner	0.021	0.858	0.122	0.8074	0.023529411764705882	2.1818181818181817	31.62826161044148	IRS Notification - Please Read This .	r  Mon Mar  6 01:07:15 2006		"CMU Sieve 2.2 <tr> <p class=""serifbody""><font face=""Courier"" size=""2"">Regards, <br>"	message/rfc822																	
en	phishing	['mr']	t1	7	2006-03-06T06:12:25+00:00	friend	0.013	0.864	0.123	0.9963	0.02058319039451115	12.444444444444445	33.73040404905511	REPLY URGENT AND CALL ME.	r  Mon Mar  6 01:12:33 2006	LycosMail	CMU Sieve 2.2 b=YofZWWotMm8/XXIIb8RFncPP3wdnQBuPLV2z7X5r2cPLy/wMhVAtQ1aWimM8CD6AXNpAOIlxoa0UbKgtrI54RMFf0zzg5rF2P+qNwM05oTaMf7qsFnM5yeEG2ggvk2nsGIAyYNz4U+bDMt1Way38EyWfdp3WONHu0eXvX38O3Tw=;	message/rfc822	United States			4.61999988555908													
en	social_engineering	['mr']	t2	5	2006-03-06T08:40:11+00:00	friend	0.063	0.788	0.15	0.9848	0.011682242990654205	3.68	33.351923928421456	FROM:MR GAT	r  Mon Mar  6 03:56:44 2006		CMU Sieve 2.2	message/rfc822	Republic of Bulgaria	United States		8.94999980926514	4.61999988555908	[33528741743.0, 17.0257885, 1716435981.0]											
en	social_engineering	[]	t7	2	2006-03-06T11:06:07+00:00	foreign_partner	0.048	0.758	0.194	0.9967	0.01411764705882353	3.1818181818181817	34.288367119235346	PLEASE I REALLY NEED YOUR HELP.	r  Mon Mar  6 06:06:13 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822																	
en	recon	['chief executive officer', 'mr']	t7	6	2006-03-06T23:41:07+00:00	foreign_partner	0.045	0.811	0.144	0.9946	0.038	4.44	33.76993348976118	Hello please i need your help.	r  Mon Mar  6 21:02:58 2006		CMU Sieve 2.2 Mon,  6 Mar 2006 18:41:07 -0500	message/rfc822	Scotland County	Manchester			5.34999990463257												
en	phishing	['mr']	t5	4	2006-03-07T13:05:46+00:00	foreign_partner	0.044	0.852	0.104	0.9828	0.013461538461538462	7.787878787878788	31.872620555289604	FROM:MR.GREG THAMBO.	r  Tue Mar  7 08:05:56 2006		CMU Sieve 2.2	message/rfc822	Republic of South Africa	Republic of Korea	United States	28.3400001525879	2.79999995231628	[266503000000.0, 8.852447779, 691930201.0]					Johannesburg	Republic of South Africa					
en	recon	['partner']	t7	7	2006-03-07T14:08:50+00:00	foreign_partner	0.068	0.772	0.16	0.9954	0.01818181818181818	2.9714285714285715	32.963567623025824	Urgent Assistance Needed.	r  Tue Mar  7 09:09:23 2006	Centrum Mail 1.0	CMU Sieve 2.2	message/rfc822	Republic of Côte d’Ivoire	Ivory															
en	social_engineering	['mr']	t4	3	2006-03-07T17:08:16+00:00	foreign_partner	0.011	0.763	0.226	0.9968	0.003246753246753247	7.9	33.149810336648244	BUSINESS INVESTMENT PROPOSAL	r  Tue Mar  7 12:09:37 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822																	
en	social_engineering	['mr']	t4	3	2006-03-07T17:36:58+00:00	foreign_partner	0.011	0.763	0.226	0.9968	0.003246753246753247	7.9	33.149810336648244	BUSINESS INVESTMENT PROPOSAL	r  Tue Mar  7 12:38:12 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822																	
en	social_engineering	['manager', 'mr']	t4	6	2006-03-07T18:09:24+00:00	friend	0.042	0.847	0.111	0.9856	0.006289308176100629	3.09375	33.25409640932246	GOOD DAY	r  Tue Mar  7 13:09:36 2006		CMU Sieve 2.2	message/rfc822	Creek County	Hope Pastures/ UTECH															
fr	social_engineering	[]	t4	1	2006-03-07T19:27:32+00:00	foreign_partner	0.021	0.971	0.008	-0.8176	0.5213204951856947	2.1142857142857143	30.886793153865057	salam,	r  Tue Mar  7 14:28:11 2006	CommuniGate Pro WebUser Interface v.4.3.8	CMU Sieve 2.2 =E0 quoi il =E9tait expos=E9. Monsieur Nizar avait occup=E9	message/rfc822	Illinois	New York	New York	4.61999988555908	4.61999988555908												
en	social_engineering	[]	t7	7	2006-03-08T11:19:35	foreign_partner	0.044	0.794	0.162	0.9967	0.014285714285714285	5.9393939393939394	33.30467321312763	CONFIDENTIAL	r  Wed Mar  8 11:19:35 2006		CMU Sieve 2.2 b=fEd0y9sB4pApyNs5TupJ+U8rkdCEd8duQ+i2KwoUe6YysBFJ4UR+vupRVveoNCY0OauYDqSrdO0Qp2wxTziZeT3U2B6KqC2bC67paPfA0X5Z13k+YQJW/MQTm7WS06tKkVd/wnfzhGOMK5oLOsqQcOtOMZAwhjD4QmMD6v6+z2M=  ; US$48,223,000. 00 (Forty eight million two<BR>hundred and twenty three thousand U.S dollar).On<BR>further discreet investigation, I also discovered that<BR>the account holder has died long ago with his family<BR>on a fatal Auto-accident leaving no beneficiary to the<BR>account and no other person knows about this account.<BR>I am in close contact with the manager of the bank<BR>here who is my partner and he is willing to approve<BR>the transfer to any reliable and trustworthy foreigner<BR>with foreign bank account because the former operator<BR>of the a/c is a foreigner and from Australia in<BR>particular.&nbsp; I am certainly sure that he has no<BR>written or oral WILL attached to the account , no<BR>beneficiary and nobody will come again for the claim<BR>of this money. <BR><BR>It is only a foreigner who can claim this money with<BR>legal claims to the account holder which I will<BR>provide to you if you are interested, therefore I need<BR>your cooperation in this transaction. The	message/rfc822		Commonwealth of Australia	Republic of South Africa														
en	phishing	[]	t1	6	2006-03-08T23:57:24+00:00	friend	0.045	0.855	0.1	0.9831	0.013628620102214651	5.25	33.06916681231234	TREAT AS URGENT AND CALL ME:+226 7650 9277.	r  Wed Mar  8 18:57:31 2006		"CMU Sieve 2.2 CONFIDENTIAL IS THE CASE"")"	message/rfc822																	
en	recon	['partner']	t7	8	2006-03-09T09:23:50	foreign_partner	0.027	0.842	0.131	0.9957	0.006791171477079796	6.290322580645161	33.63341269398086	From : Nicholas Mavis TEl: +225 0723 6068......	r  Thu Mar  9 09:23:50 2006		CMU Sieve 2.2 b=i34uqQV6MMzpyVl4G8kwNbv1ERXCrshHjC11MQgb1a3Su2GVtLVHV9L4bnVBrYBZV1cDzcMWbgirHOV7xN31Sw/YdFhI1+5ZZ9vtpYMlK9po/5gtiSKMNFB+zcMd+EF5  ;  (3) To make arrangement for me to come over to your 	message/rfc822		Ivory															
en	social_engineering	['miss']	t2	4	2006-03-09T16:07:40+00:00	friend	0.015	0.7	0.285	0.9894	0.03225806451612903	5.384615384615385	32.52217583827659	MY GREETINGS TO YOU	r  Thu Mar  9 11:12:00 2006		CMU Sieve 2.2 	message/rfc822																	
en	social_engineering	['manager', 'mr']	t4	6	2006-03-10T11:33:28+00:00	friend	0.04	0.865	0.095	0.979	0.004291845493562232	3.6206896551724137	33.25208656953784	CAN I TRUST YOU ON THIS	r  Fri Mar 10 06:33:43 2006	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.2	message/rfc822	Creek County	Hope Pastures/ UTECH															
en	recon	[]	t7	2	2006-03-10T07:38:13	foreign_partner	0.074	0.813	0.113	0.932	0.06496519721577726	4.0	33.64100389591457	From Aisha Kone	r  Fri Mar 10 07:38:13 2006		CMU Sieve 2.2 b=Y2/IvL6AT6wQzfXUxE9hhF910Ao2LTjFvbvr/YPjDCO3rdzNFjt6MuIqmskEfpItCvUev4KrbB5Tk1fnvQCdrVI/rZQks6hDTND59Z9q/iuKEeiHIlAjGMtNalO3s79EwpfirwlHRacRh6j86N+WHaEvCP9SBIQcGvSbO+AZH0Q=  ; =20 brought sorrow to my life.Dearest one,I am in a sincere desire of your h=	message/rfc822	Republic of France	Ivory		8.44999980926514													
en	recon	['engineer', 'president']	t4	6	2006-03-10T16:42:36+00:00	foreign_partner	0.034	0.825	0.14	0.9893	0.01912568306010929	6.038461538461538	32.95767899318143	SEARCHING FOR BUSINESS PARTNER.	r  Fri Mar 10 11:42:48 2006		CMU Sieve 2.2 P.O. Box 3001 Addis Ababa, ETHIOPIA	message/rfc822	Federal Democratic Republic of Ethiopia			2.39000010490417		[15242461911.0, 5.928482005, 172153314.0]											
en	social_engineering	[]	t1	2	2006-03-10T22:49:03+00:00	friend	0.07	0.813	0.117	0.9612	0.015306122448979591	3.6176470588235294	32.97429081190832	Assalamo Alaikum	r  Fri Mar 10 17:49:22 2006			message/rfc822	State of Kuwait	Libya		1.29999995231628	18.7999992370605												
